,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,AdjTempo,AdjOE_x,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,3P%,2P%,FT%,Blk%,Stl%,A%,3PA%,AdjOE_y,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P,opp_Tempo-Adj,opp_Avg. Poss Length-Offense,opp_Avg. Poss Length-Defense,opp_Off. Efficiency-Adj,opp_Def. Efficiency-Adj,opp_AdjTempo,opp_AdjOE_x,opp_Off-eFG%,opp_Off-TO%,opp_Off-OR%,opp_Off-FTRate,opp_AdjDE,opp_Def-eFG%,opp_Def-TO%,opp_Def-OR%,opp_Def-FTRate,opp_3P%,opp_2P%,opp_FT%,opp_Blk%,opp_Stl%,opp_A%,opp_3PA%,opp_AdjOE_y,opp_Off-FT,opp_Off-2P,opp_Off-3P,opp_Def-FT,opp_Def-2P,opp_Def-3P,team_score,opp_score,Result
21,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,70.1,16.8,17.3,113.1,97.0,70.1,113.1,52.1,16.5,30.4,29.6,97.0,49.8,14.1,20.8,21.5,36.2,50.7,77.2,8.5,9.4,7.1,53.6,37.4,18.0,50.0,32.0,13.7,52.8,33.5,100,80,0
22,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,67.5,16.9,18.1,115.1,104.6,67.5,115.1,52.5,15.4,29.5,28.3,104.6,50.6,16.7,32.1,23.5,37.7,49.8,73.7,9.0,9.3,6.1,52.2,39.2,16.6,48.2,35.3,14.9,44.6,40.6,89,82,0
23,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,65.7,18.1,18.1,112.0,98.4,65.7,112.0,54.0,15.5,22.1,27.6,98.4,49.1,15.0,24.1,22.9,37.7,52.0,75.9,9.1,9.0,6.5,55.4,43.1,16.3,45.9,37.8,13.9,56.6,29.5,69,57,0
24,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,70.0,16.6,17.1,111.6,96.6,70.0,111.6,56.2,18.8,27.1,32.0,96.6,47.5,17.5,26.2,28.6,35.1,58.7,73.3,7.6,10.6,8.2,53.0,42.0,17.3,50.2,32.6,17.5,51.8,30.7,69,51,0
25,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,63.9,19.4,17.9,99.4,102.2,63.9,99.4,46.7,21.2,30.5,39.4,102.2,52.0,16.5,26.1,29.4,31.4,46.5,69.6,9.1,10.3,10.9,52.1,33.6,22.7,51.1,26.2,16.7,45.3,38.0,71,69,0
26,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,67.9,17.4,17.5,100.0,99.8,67.9,100.0,49.6,18.9,25.0,25.0,99.8,50.1,18.8,28.2,31.5,34.3,48.6,69.3,8.4,9.5,9.4,53.1,34.6,14.9,54.6,30.5,18.6,51.3,30.1,76,61,1
27,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,64.8,18.5,17.9,104.0,100.5,64.8,104.0,47.8,17.9,30.0,29.6,100.5,51.5,18.7,25.7,31.5,30.9,48.5,70.4,10.1,10.1,7.8,50.4,32.4,17.9,56.3,25.8,18.5,49.7,31.8,69,61,0
28,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,70.1,16.8,17.3,113.1,97.0,70.1,113.1,52.1,16.5,30.4,29.6,97.0,49.8,14.1,20.8,21.5,36.2,50.7,77.2,8.5,9.4,7.1,53.6,37.4,18.0,50.0,32.0,13.7,52.8,33.5,84,74,0
29,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,70.0,16.6,17.1,111.6,96.6,70.0,111.6,56.2,18.8,27.1,32.0,96.6,47.5,17.5,26.2,28.6,35.1,58.7,73.3,7.6,10.6,8.2,53.0,42.0,17.3,50.2,32.6,17.5,51.8,30.7,101,76,0
30,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,67.7,16.9,18.0,105.0,99.6,67.7,105.0,49.0,18.1,31.6,30.3,99.6,52.2,20.9,31.0,30.4,33.1,48.7,70.8,7.8,8.5,9.6,55.7,34.1,17.9,53.7,28.4,17.1,45.7,37.1,89,76,0
31,66.9,17.2,17.9,109.1,106.5,66.9,109.1,48.0,14.5,30.1,29.1,106.5,53.4,18.4,31.1,29.4,34.1,45.9,72.5,11.0,8.1,6.4,43.9,39.2,18.0,47.7,34.3,17.0,54.0,29.0,66.2,17.7,18.1,110.0,99.6,66.2,110.0,52.4,16.4,25.8,29.8,99.6,49.7,16.9,24.1,29.1,36.3,51.2,73.6,10.5,8.0,8.4,55.2,37.8,17.3,50.3,32.4,18.3,46.7,35.1,70,64,0
0,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,69.6,15.8,18.2,121.5,98.0,69.6,121.5,53.6,12.9,32.2,30.4,98.0,49.8,19.3,30.2,26.2,36.8,52.6,74.9,7.4,7.5,5.5,53.8,39.1,17.5,49.2,33.3,15.7,53.8,30.5,106,73,0
1,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,64.8,19.7,16.8,94.5,110.8,64.8,94.5,49.6,20.3,25.1,25.6,110.8,53.3,17.4,29.0,28.9,33.1,49.6,69.4,8.2,10.3,10.0,49.9,28.0,15.2,61.1,23.8,15.8,56.0,28.1,82,42,1
2,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,68.2,16.8,18.0,104.0,110.1,68.2,104.0,52.6,16.2,21.9,31.1,110.1,52.8,16.6,28.8,19.7,38.3,48.9,78.2,7.4,8.3,7.9,49.0,42.6,18.8,43.4,37.9,10.9,56.5,32.7,82,55,1
3,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,68.1,17.2,17.5,99.1,110.5,68.1,99.1,47.9,17.7,28.7,27.8,110.5,53.2,14.4,28.5,28.7,31.3,49.0,67.7,11.5,9.0,8.7,51.7,51.3,16.4,41.6,42.0,16.2,44.9,38.8,64,53,0
4,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,64.2,18.0,18.2,101.1,102.9,64.2,101.1,46.9,18.4,32.4,34.3,102.9,49.7,17.1,27.3,29.4,29.0,48.1,67.2,6.6,8.5,9.9,49.7,26.2,19.7,60.8,19.5,16.7,44.6,38.7,62,61,0
5,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,69.9,16.9,16.9,104.9,105.5,69.9,104.9,46.2,18.8,32.3,29.0,105.5,53.6,18.0,29.9,27.6,34.2,43.3,74.4,11.4,9.7,9.1,47.5,36.0,18.9,48.6,32.4,15.7,48.1,36.2,91,83,0
6,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,68.3,17.3,16.5,86.3,110.6,68.3,86.3,45.0,25.6,27.0,32.4,110.6,51.1,19.3,34.7,34.2,32.2,43.4,67.4,9.9,11.9,13.8,41.3,32.8,19.5,52.1,28.3,19.1,41.7,39.2,78,58,1
7,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,71.7,16.1,16.2,95.2,106.1,71.7,95.2,46.4,21.4,31.5,31.1,106.1,51.6,23.3,29.9,43.7,30.7,46.5,66.7,10.3,10.6,10.8,52.9,31.9,18.3,55.9,25.8,22.9,47.0,30.0,94,55,1
8,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,69.9,16.6,17.2,103.0,99.4,69.9,103.0,47.8,17.5,27.9,38.5,99.4,51.2,28.6,31.6,48.9,31.4,48.3,74.3,10.5,7.2,10.4,56.7,36.2,23.0,49.6,27.4,25.6,44.8,29.6,74,58,0
9,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,64.0,18.7,17.9,95.3,106.0,64.0,95.3,46.5,20.6,28.9,27.8,106.0,52.0,20.2,25.9,37.4,29.8,47.7,68.0,10.2,10.4,10.2,46.6,40.7,16.9,50.6,32.5,20.7,49.3,30.0,83,75,1
10,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,67.4,17.2,17.8,96.6,96.8,67.4,96.6,49.9,20.0,26.9,28.5,96.8,45.5,19.0,26.3,36.3,33.0,50.3,69.9,9.5,9.4,10.6,52.0,39.5,16.7,50.7,32.6,22.9,47.1,30.0,66,60,1
11,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,62.3,19.4,18.4,100.8,104.7,62.3,100.8,51.3,16.4,22.2,26.3,104.7,50.6,18.3,26.1,27.6,33.0,52.4,67.3,9.4,9.5,6.9,55.7,37.9,14.7,54.1,31.1,15.1,51.2,33.8,72,64,1
12,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,64.0,18.8,17.8,96.5,104.9,64.0,96.5,45.4,19.5,33.2,30.2,104.9,53.5,21.2,24.7,40.7,26.1,49.0,68.9,9.4,10.0,9.6,50.7,36.6,18.7,55.6,25.7,21.8,45.9,32.3,71,70,1
13,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,69.0,17.3,17.9,90.7,106.0,69.0,90.7,44.2,18.2,22.0,36.6,106.0,47.3,16.6,31.5,37.9,29.4,44.2,69.7,8.4,8.9,9.2,45.5,35.0,22.4,50.5,27.0,21.0,54.1,25.0,73,48,1
14,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,67.3,17.8,17.6,96.9,107.9,67.3,96.9,46.6,18.3,29.2,28.2,107.9,50.9,20.1,31.3,37.8,31.5,46.3,66.0,6.4,9.3,9.0,47.8,33.9,16.6,54.7,28.7,20.6,46.2,33.2,79,71,1
15,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,68.2,17.0,17.7,105.9,105.5,68.2,105.9,56.4,21.2,25.3,37.5,105.5,51.0,19.3,27.5,33.5,37.0,57.0,69.5,8.3,10.4,10.7,49.9,42.6,18.8,47.1,34.1,18.9,46.7,34.4,92,88,1
16,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,66.4,17.8,17.5,101.3,105.5,66.4,101.3,49.9,18.3,26.3,38.0,105.5,49.3,19.0,33.3,27.9,33.2,50.0,73.3,9.4,9.7,8.5,48.0,38.6,21.8,48.1,30.1,16.2,61.4,22.4,56,48,1
17,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,68.8,17.1,17.2,92.3,112.8,68.8,92.3,46.1,21.5,26.3,28.4,112.8,55.3,17.4,25.7,30.0,30.0,47.1,67.7,9.8,11.1,10.4,48.3,45.7,17.2,45.9,36.9,17.1,52.5,30.4,69,67,1
18,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,68.2,17.1,17.3,101.0,110.6,68.2,101.0,51.3,18.9,21.8,28.9,110.6,51.1,17.8,31.2,37.6,35.9,49.6,74.9,9.9,9.3,9.6,52.8,38.9,17.4,48.8,33.8,20.7,48.0,31.2,85,72,1
19,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,67.3,17.8,17.6,96.9,107.9,67.3,96.9,46.6,18.3,29.2,28.2,107.9,50.9,20.1,31.3,37.8,31.5,46.3,66.0,6.4,9.3,9.0,47.8,33.9,16.6,54.7,28.7,20.6,46.2,33.2,70,62,0
20,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,66.4,18.7,16.8,98.4,105.0,66.4,98.4,48.9,19.5,27.4,33.9,105.0,49.5,17.7,30.2,35.3,32.0,49.4,64.2,9.5,9.3,10.2,48.2,34.2,18.2,54.3,27.5,19.2,53.5,27.3,70,66,1
21,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,66.4,18.7,16.8,98.4,105.0,66.4,98.4,48.9,19.5,27.4,33.9,105.0,49.5,17.7,30.2,35.3,32.0,49.4,64.2,9.5,9.3,10.2,48.2,34.2,18.2,54.3,27.5,19.2,53.5,27.3,78,71,1
22,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,69.0,17.3,17.9,90.7,106.0,69.0,90.7,44.2,18.2,22.0,36.6,106.0,47.3,16.6,31.5,37.9,29.4,44.2,69.7,8.4,8.9,9.2,45.5,35.0,22.4,50.5,27.0,21.0,54.1,25.0,76,72,1
23,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,64.0,18.7,17.9,95.3,106.0,64.0,95.3,46.5,20.6,28.9,27.8,106.0,52.0,20.2,25.9,37.4,29.8,47.7,68.0,10.2,10.4,10.2,46.6,40.7,16.9,50.6,32.5,20.7,49.3,30.0,71,66,1
24,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,62.3,19.4,18.4,100.8,104.7,62.3,100.8,51.3,16.4,22.2,26.3,104.7,50.6,18.3,26.1,27.6,33.0,52.4,67.3,9.4,9.5,6.9,55.7,37.9,14.7,54.1,31.1,15.1,51.2,33.8,60,55,1
25,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,67.3,17.8,17.6,96.9,107.9,67.3,96.9,46.6,18.3,29.2,28.2,107.9,50.9,20.1,31.3,37.8,31.5,46.3,66.0,6.4,9.3,9.0,47.8,33.9,16.6,54.7,28.7,20.6,46.2,33.2,79,65,1
26,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,68.2,17.1,17.3,101.0,110.6,68.2,101.0,51.3,18.9,21.8,28.9,110.6,51.1,17.8,31.2,37.6,35.9,49.6,74.9,9.9,9.3,9.6,52.8,38.9,17.4,48.8,33.8,20.7,48.0,31.2,79,70,1
27,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,68.2,17.0,17.7,105.9,105.5,68.2,105.9,56.4,21.2,25.3,37.5,105.5,51.0,19.3,27.5,33.5,37.0,57.0,69.5,8.3,10.4,10.7,49.9,42.6,18.8,47.1,34.1,18.9,46.7,34.4,79,58,1
28,66.0,17.7,18.3,106.1,103.6,66.0,106.1,51.5,18.6,34.1,35.7,103.6,50.6,20.2,24.5,26.8,38.6,47.8,72.6,11.9,8.3,10.2,54.5,37.1,20.1,46.6,33.3,16.4,50.1,33.5,67.2,17.5,17.2,111.4,86.2,67.2,111.4,50.3,18.0,32.8,29.6,86.2,46.2,22.9,27.5,31.6,35.9,47.9,71.2,7.8,9.6,8.4,62.3,40.6,17.3,46.8,35.9,19.5,48.4,32.2,74,59,0
0,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,64.6,18.4,18.1,116.8,102.0,64.6,116.8,55.6,14.8,23.6,32.9,102.0,49.4,16.9,22.2,28.0,38.5,54.2,75.7,7.1,7.6,7.3,55.0,41.1,18.3,46.9,34.8,17.3,45.5,37.2,93,71,0
1,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,66.2,18.0,17.7,97.9,104.5,66.2,97.9,48.7,18.4,24.5,28.9,104.5,49.1,17.3,28.5,29.2,35.6,46.3,73.3,8.4,10.6,7.8,42.1,34.0,17.9,51.5,30.6,17.3,57.5,25.1,83,63,1
2,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,67.1,17.6,17.5,99.0,103.8,67.1,99.0,47.8,18.6,29.0,25.1,103.8,50.0,16.8,27.4,31.0,32.0,47.6,68.7,8.1,9.5,9.1,53.8,39.9,15.3,50.8,33.9,18.0,49.6,32.4,85,82,1
3,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,64.1,19.5,17.4,101.7,100.5,64.1,101.7,48.1,15.8,26.6,26.9,100.5,49.7,18.0,26.1,21.9,33.3,46.7,66.7,10.0,8.1,7.7,51.4,42.9,15.7,46.8,37.5,14.2,54.3,31.5,75,68,1
4,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,67.5,18.1,16.6,94.7,95.3,67.5,94.7,45.7,18.9,27.2,29.7,95.3,48.0,19.6,26.3,30.4,29.7,46.7,72.7,9.6,8.3,10.6,51.4,42.7,19.1,47.3,33.6,17.7,54.5,27.8,81,71,1
5,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,67.3,18.0,16.9,103.1,104.5,67.3,103.1,49.1,18.0,30.7,34.0,104.5,50.2,20.5,33.4,21.5,29.7,52.5,78.8,9.4,8.9,9.1,51.2,41.8,21.4,48.8,29.8,13.1,52.7,34.1,81,73,0
6,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,66.2,17.7,18.0,102.2,97.9,66.2,102.2,45.4,18.5,32.7,39.7,97.9,45.5,17.2,29.3,31.7,31.1,44.7,67.9,9.9,9.6,9.0,52.7,38.2,22.9,46.9,30.2,20.2,51.5,28.3,75,74,0
7,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,72.3,15.8,17.1,99.9,105.5,72.3,99.9,48.4,18.5,30.6,30.4,105.5,48.6,18.1,29.8,29.8,31.0,49.7,68.2,7.4,9.7,8.8,61.7,40.1,17.6,50.7,31.7,18.1,48.3,33.5,75,67,1
8,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,68.3,17.3,16.5,86.3,110.6,68.3,86.3,45.0,25.6,27.0,32.4,110.6,51.1,19.3,34.7,34.2,32.2,43.4,67.4,9.9,11.9,13.8,41.3,32.8,19.5,52.1,28.3,19.1,41.7,39.2,59,48,1
9,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,68.2,16.8,18.0,104.0,110.1,68.2,104.0,52.6,16.2,21.9,31.1,110.1,52.8,16.6,28.8,19.7,38.3,48.9,78.2,7.4,8.3,7.9,49.0,42.6,18.8,43.4,37.9,10.9,56.5,32.7,70,60,1
10,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,64.6,18.3,18.1,97.3,111.8,64.6,97.3,50.6,16.5,22.3,20.9,111.8,53.7,17.2,30.0,25.8,32.8,51.9,68.3,7.6,8.4,8.1,64.5,45.6,12.4,48.8,38.8,14.3,52.8,33.0,68,58,1
11,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,68.9,16.3,17.9,107.6,99.5,68.9,107.6,50.7,17.8,31.6,37.6,99.5,46.4,19.0,29.4,34.1,33.3,51.1,69.7,8.2,9.9,7.9,60.9,36.2,20.5,51.1,28.4,20.6,53.7,25.7,83,72,0
12,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,65.2,17.8,18.5,102.8,103.5,65.2,102.8,47.4,15.4,28.7,33.4,103.5,50.6,20.2,31.9,34.1,32.3,46.8,72.4,7.8,6.5,8.9,42.2,36.9,20.3,49.7,30.0,18.5,53.9,27.6,70,68,0
13,66.6,17.9,17.5,106.8,104.6,66.6,106.8,53.5,18.4,26.8,34.6,104.6,49.3,18.5,31.2,29.3,35.0,54.2,74.2,8.0,9.5,8.8,48.2,38.2,19.3,50.5,30.2,18.4,50.8,30.9,73.4,15.6,16.6,104.6,103.1,73.4,104.6,50.3,20.9,35.6,30.4,103.1,51.2,19.1,25.0,37.6,33.9,50.0,73.0,12.7,10.7,10.1,47.2,37.6,18.1,50.8,31.2,21.0,51.2,27.8,67,66,1
